# time pixelation values
# data save on: 2024-05-14T14:20:57-03:00
equator	age	stage-pixel	value
120	40000000	1828	112
120	40000000	1829	112
120	40000000	1830	111
120	40000000	1831	112
120	40000000	1832	112
120	40000000	1833	111
120	40000000	1842	113
120	40000000	1843	113
120	40000000	1848	111
120	40000000	1849	111
120	40000000	1850	111
120	40000000	1851	111
120	40000000	1852	111
120	40000000	1853	104
120	40000000	1854	104
120	40000000	1856	111
120	40000000	1857	111
120	40000000	1909	111
120	40000000	1910	111
120	40000000	1911	110
120	40000000	1912	109
120	40000000	1913	109
120	40000000	1914	109
120	40000000	1930	112
120	40000000	1931	112
120	40000000	1932	112
120	40000000	1933	112
120	40000000	1934	112
120	40000000	1935	112
120	40000000	1936	112
120	40000000	1937	113
120	40000000	1938	113
120	40000000	1939	113
120	40000000	1940	112
120	40000000	1941	112
120	40000000	1942	112
120	40000000	1943	111
120	40000000	1944	111
120	40000000	1945	113
120	40000000	1946	113
120	40000000	1947	113
120	40000000	1948	112
120	40000000	1949	112
120	40000000	1950	112
120	40000000	1951	111
120	40000000	1959	111
120	40000000	1960	111
120	40000000	1966	111
120	40000000	1967	111
120	40000000	1968	111
120	40000000	1969	111
120	40000000	1971	110
120	40000000	2029	113
120	40000000	2030	113
120	40000000	2031	113
120	40000000	2032	111
120	40000000	2033	111
120	40000000	2034	109
120	40000000	2035	109
120	40000000	2036	109
120	40000000	2051	113
120	40000000	2052	113
120	40000000	2053	113
120	40000000	2054	113
120	40000000	2055	113
120	40000000	2056	113
120	40000000	2057	113
120	40000000	2058	113
120	40000000	2059	112
120	40000000	2060	112
120	40000000	2061	112
120	40000000	2062	111
120	40000000	2063	111
120	40000000	2064	113
120	40000000	2065	113
120	40000000	2066	113
120	40000000	2067	113
120	40000000	2068	112
120	40000000	2069	112
120	40000000	2081	111
120	40000000	2087	111
120	40000000	2088	111
120	40000000	2089	111
120	40000000	2147	113
120	40000000	2148	113
120	40000000	2149	113
120	40000000	2150	111
120	40000000	2151	111
120	40000000	2152	109
120	40000000	2153	109
120	40000000	2154	109
120	40000000	2155	109
120	40000000	2156	109
120	40000000	2176	113
120	40000000	2177	113
120	40000000	2178	113
120	40000000	2179	113
120	40000000	2180	113
120	40000000	2181	113
120	40000000	2182	111
120	40000000	2183	111
120	40000000	2184	111
120	40000000	2185	111
120	40000000	2186	112
120	40000000	2187	112
120	40000000	2206	112
120	40000000	2207	112
120	40000000	2209	111
120	40000000	2210	111
120	40000000	2211	111
120	40000000	2212	111
120	40000000	2267	113
120	40000000	2268	113
120	40000000	2269	113
120	40000000	2270	113
120	40000000	2271	113
120	40000000	2272	113
120	40000000	2273	111
120	40000000	2274	111
120	40000000	2275	111
120	40000000	2276	111
120	40000000	2277	112
120	40000000	2278	112
120	40000000	2297	113
120	40000000	2298	113
120	40000000	2299	113
120	40000000	2300	112
120	40000000	2301	111
120	40000000	2302	111
120	40000000	2303	111
120	40000000	2304	111
120	40000000	2305	111
120	40000000	2306	111
120	40000000	2326	112
120	40000000	2327	112
120	40000000	2328	112
120	40000000	2329	111
120	40000000	2330	112
120	40000000	2331	111
120	40000000	2332	111
120	40000000	2333	111
120	40000000	2386	113
120	40000000	2387	112
120	40000000	2388	112
120	40000000	2389	112
120	40000000	2390	111
120	40000000	2391	111
120	40000000	2392	113
120	40000000	2393	113
120	40000000	2394	113
120	40000000	2395	113
120	40000000	2396	113
120	40000000	2397	112
120	40000000	2398	112
120	40000000	2400	112
120	40000000	2417	112
120	40000000	2418	112
120	40000000	2419	111
120	40000000	2420	111
120	40000000	2421	111
120	40000000	2422	111
120	40000000	2423	111
120	40000000	2424	111
120	40000000	2425	111
120	40000000	2448	111
120	40000000	2449	111
120	40000000	2450	112
120	40000000	2451	112
120	40000000	2458	110
120	40000000	2506	113
120	40000000	2507	113
120	40000000	2508	112
120	40000000	2509	111
120	40000000	2510	111
120	40000000	2511	111
120	40000000	2512	113
120	40000000	2513	113
120	40000000	2514	113
120	40000000	2515	113
120	40000000	2516	113
120	40000000	2517	112
120	40000000	2518	112
120	40000000	2519	112
120	40000000	2520	112
120	40000000	2537	112
120	40000000	2538	112
120	40000000	2539	111
120	40000000	2540	111
120	40000000	2541	111
120	40000000	2542	111
120	40000000	2543	111
120	40000000	2544	110
120	40000000	2545	110
120	40000000	2567	113
120	40000000	2568	113
120	40000000	2569	113
120	40000000	2570	112
120	40000000	2577	110
120	40000000	2578	110
120	40000000	2579	110
120	40000000	2580	110
120	40000000	2625	112
120	40000000	2626	112
120	40000000	2627	112
120	40000000	2628	111
120	40000000	2629	111
120	40000000	2630	111
120	40000000	2631	112
120	40000000	2632	112
120	40000000	2633	112
120	40000000	2634	112
120	40000000	2635	112
120	40000000	2636	112
120	40000000	2637	112
120	40000000	2638	111
120	40000000	2639	111
120	40000000	2656	111
120	40000000	2657	111
120	40000000	2658	111
120	40000000	2659	111
120	40000000	2660	111
120	40000000	2661	111
120	40000000	2662	111
120	40000000	2663	110
120	40000000	2664	110
120	40000000	2671	111
120	40000000	2688	113
120	40000000	2689	113
120	40000000	2696	110
120	40000000	2697	110
120	40000000	2698	107
120	40000000	2699	110
120	40000000	2700	110
120	40000000	2745	110
120	40000000	2746	109
120	40000000	2747	109
120	40000000	2748	109
120	40000000	2749	109
120	40000000	2750	109
120	40000000	2751	110
120	40000000	2752	111
120	40000000	2753	112
120	40000000	2754	111
120	40000000	2755	112
120	40000000	2756	111
120	40000000	2757	111
120	40000000	2774	111
120	40000000	2775	111
120	40000000	2776	111
120	40000000	2777	111
120	40000000	2778	111
120	40000000	2779	111
120	40000000	2780	111
120	40000000	2781	110
120	40000000	2782	110
120	40000000	2783	110
120	40000000	2812	108
120	40000000	2813	108
120	40000000	2814	108
120	40000000	2815	107
120	40000000	2816	108
120	40000000	2862	110
120	40000000	2863	109
120	40000000	2864	109
120	40000000	2865	109
120	40000000	2866	109
120	40000000	2867	109
120	40000000	2868	110
120	40000000	2869	106
120	40000000	2870	106
120	40000000	2871	111
120	40000000	2872	111
120	40000000	2890	109
120	40000000	2891	109
120	40000000	2892	106
120	40000000	2893	106
120	40000000	2894	106
120	40000000	2895	106
120	40000000	2896	110
120	40000000	2897	110
120	40000000	2898	110
120	40000000	2901	111
120	40000000	2926	108
120	40000000	2927	108
120	40000000	2928	108
120	40000000	2929	108
120	40000000	2930	108
120	40000000	2932	108
120	40000000	2980	109
120	40000000	2981	109
120	40000000	2982	109
120	40000000	2983	109
120	40000000	2984	110
120	40000000	2985	110
120	40000000	2986	106
120	40000000	2987	106
120	40000000	2988	111
120	40000000	3005	109
120	40000000	3006	109
120	40000000	3007	110
120	40000000	3008	110
120	40000000	3009	110
120	40000000	3010	106
120	40000000	3011	110
120	40000000	3012	110
120	40000000	3015	110
120	40000000	3016	110
120	40000000	3040	108
120	40000000	3041	108
120	40000000	3042	108
120	40000000	3043	108
120	40000000	3044	108
120	40000000	3045	108
120	40000000	3046	108
120	40000000	3047	108
120	40000000	3093	109
120	40000000	3094	109
120	40000000	3095	109
120	40000000	3096	109
120	40000000	3097	110
120	40000000	3098	110
120	40000000	3099	106
120	40000000	3100	106
120	40000000	3101	110
120	40000000	3119	110
120	40000000	3120	110
120	40000000	3121	110
120	40000000	3122	110
120	40000000	3123	110
120	40000000	3124	108
120	40000000	3128	108
120	40000000	3150	108
120	40000000	3151	108
120	40000000	3152	108
120	40000000	3153	105
120	40000000	3154	105
120	40000000	3155	105
120	40000000	3156	105
120	40000000	3157	105
120	40000000	3158	105
120	40000000	3159	105
120	40000000	3160	105
120	40000000	3166	108
120	40000000	3204	109
120	40000000	3205	109
120	40000000	3206	109
120	40000000	3207	109
120	40000000	3208	109
120	40000000	3209	110
120	40000000	3210	108
120	40000000	3230	110
120	40000000	3231	110
120	40000000	3232	110
120	40000000	3233	110
120	40000000	3234	110
120	40000000	3235	108
120	40000000	3236	108
120	40000000	3238	108
120	40000000	3239	108
120	40000000	3261	105
120	40000000	3262	105
120	40000000	3263	105
120	40000000	3264	105
120	40000000	3265	105
120	40000000	3266	105
120	40000000	3267	105
120	40000000	3268	105
120	40000000	3269	105
120	40000000	3270	105
120	40000000	3271	108
120	40000000	3313	109
120	40000000	3314	109
120	40000000	3315	109
120	40000000	3316	109
120	40000000	3317	110
120	40000000	3318	110
120	40000000	3339	108
120	40000000	3340	108
120	40000000	3341	106
120	40000000	3342	106
120	40000000	3367	108
120	40000000	3368	105
120	40000000	3369	105
120	40000000	3370	105
120	40000000	3371	101
120	40000000	3372	105
120	40000000	3373	105
120	40000000	3374	105
120	40000000	3375	105
120	40000000	3376	105
120	40000000	3377	105
120	40000000	3378	105
120	40000000	3419	107
120	40000000	3420	107
120	40000000	3421	109
120	40000000	3422	109
120	40000000	3423	110
120	40000000	3424	110
120	40000000	3445	108
120	40000000	3446	108
120	40000000	3447	108
120	40000000	3473	105
120	40000000	3474	101
120	40000000	3475	101
120	40000000	3476	101
120	40000000	3477	101
120	40000000	3478	101
120	40000000	3479	105
120	40000000	3480	105
120	40000000	3481	105
120	40000000	3482	105
120	40000000	3483	105
120	40000000	3488	108
120	40000000	3489	108
120	40000000	3521	108
120	40000000	3522	108
120	40000000	3523	108
120	40000000	3524	108
120	40000000	3525	108
120	40000000	3526	108
120	40000000	3547	108
120	40000000	3548	108
120	40000000	3549	108
120	40000000	3574	101
120	40000000	3575	101
120	40000000	3576	101
120	40000000	3579	101
120	40000000	3580	101
120	40000000	3581	101
120	40000000	3582	101
120	40000000	3583	101
120	40000000	3621	108
120	40000000	3622	108
120	40000000	3623	108
120	40000000	3624	108
120	40000000	3625	108
120	40000000	3672	101
120	40000000	3674	101
120	40000000	3678	101
120	40000000	3679	101
120	40000000	3680	101
120	40000000	3681	101
120	40000000	3687	108
120	40000000	3716	108
120	40000000	3717	108
120	40000000	3718	108
120	40000000	3719	108
120	40000000	3773	101
120	40000000	3809	108
120	40000000	3810	108
120	40000000	3811	108
120	40000000	3863	101
120	40000000	3896	108
120	40000000	3897	108
120	40000000	3953	108
120	40000000	3980	108
120	40000000	3981	108
120	40000000	4034	101
120	40000000	4058	101
120	40000000	4059	101
120	40000000	4061	101
120	40000000	4134	101
120	40000000	4135	108
120	40000000	4325	101
120	40000000	4394	101
120	40000000	4395	101
120	40000000	4401	101
120	40000000	4402	101
120	40000000	4424	101
120	40000000	4435	101
120	40000000	4437	101
120	40000000	4438	101
120	40000000	4439	101
120	40000000	4440	101
120	40000000	4442	101
120	40000000	4443	101
120	40000000	4444	101
120	40000000	4449	101
120	40000000	4466	101
120	40000000	4472	101
120	40000000	4473	101
120	40000000	4474	105
120	40000000	4475	105
120	40000000	4476	105
120	40000000	4477	105
120	40000000	4478	105
120	40000000	4479	101
120	40000000	4481	101
120	40000000	4482	101
120	40000000	4483	101
120	40000000	4487	101
120	40000000	4490	101
120	40000000	4496	101
120	40000000	4500	101
120	40000000	4505	101
120	40000000	4506	101
120	40000000	4507	101
120	40000000	4508	105
120	40000000	4509	105
120	40000000	4510	105
120	40000000	4511	105
120	40000000	4512	101
120	40000000	4513	105
120	40000000	4514	105
120	40000000	4515	105
120	40000000	4525	101
120	40000000	4534	101
120	40000000	4535	105
120	40000000	4536	105
120	40000000	4537	105
120	40000000	4538	105
120	40000000	4539	105
120	40000000	4540	105
120	40000000	4541	105
120	40000000	4542	105
120	40000000	4543	105
120	40000000	4544	101
120	40000000	4545	101
120	40000000	4551	101
120	40000000	4554	101
120	40000000	4555	101
120	40000000	4557	105
120	40000000	4558	105
120	40000000	4559	105
120	40000000	4560	105
120	40000000	4561	105
120	40000000	4562	105
120	40000000	4564	101
120	40000000	4569	101
120	40000000	4570	101
120	40000000	4571	101
120	40000000	4572	101
120	40000000	4573	105
120	40000000	4574	105
120	40000000	4575	105
120	40000000	4576	105
120	40000000	4578	101
120	40000000	4579	101
120	40000000	4580	101
120	40000000	4582	105
120	40000000	4584	101
120	40000000	4585	101
120	60000000	0	101
120	60000000	11	101
120	60000000	12	101
120	60000000	13	101
120	60000000	18	101
120	60000000	24	101
120	60000000	25	101
120	60000000	26	101
120	60000000	27	101
120	60000000	28	101
120	60000000	29	101
120	60000000	32	101
120	60000000	44	101
120	60000000	45	101
120	60000000	46	101
120	60000000	48	101
120	60000000	49	101
120	60000000	50	101
120	60000000	52	101
120	60000000	53	101
120	60000000	58	101
120	60000000	69	101
120	60000000	70	101
120	60000000	71	101
120	60000000	72	101
120	60000000	73	101
120	60000000	75	101
120	60000000	76	101
120	60000000	77	101
120	60000000	80	101
120	60000000	88	101
120	60000000	90	101
120	60000000	91	101
120	60000000	92	101
120	60000000	95	101
120	60000000	96	101
120	60000000	101	101
120	60000000	102	101
120	60000000	103	101
120	60000000	104	101
120	60000000	106	101
120	60000000	108	101
120	60000000	109	101
120	60000000	110	101
120	60000000	111	101
120	60000000	122	101
120	60000000	123	101
120	60000000	125	101
120	60000000	126	101
120	60000000	129	101
120	60000000	130	101
120	60000000	133	101
120	60000000	135	101
120	60000000	136	101
120	60000000	137	101
120	60000000	138	101
120	60000000	139	101
120	60000000	140	101
120	60000000	141	101
120	60000000	142	101
120	60000000	143	101
120	60000000	144	101
120	60000000	145	101
120	60000000	146	101
120	60000000	147	101
120	60000000	148	101
120	60000000	149	101
120	60000000	150	101
120	60000000	156	101
120	60000000	157	101
120	60000000	158	101
120	60000000	163	101
120	60000000	165	101
120	60000000	166	101
120	60000000	167	101
120	60000000	168	101
120	60000000	169	101
120	60000000	170	101
120	60000000	171	101
120	60000000	172	101
120	60000000	173	101
120	60000000	174	101
120	60000000	177	101
120	60000000	178	101
120	60000000	179	101
120	60000000	180	101
120	60000000	181	101
120	60000000	182	101
120	60000000	184	101
120	60000000	185	101
120	60000000	186	101
120	60000000	187	101
120	60000000	190	101
120	60000000	191	101
120	60000000	193	101
120	60000000	194	101
120	60000000	202	101
120	60000000	204	101
120	60000000	206	101
120	60000000	208	101
120	60000000	210	101
120	60000000	212	101
120	60000000	213	101
120	60000000	214	101
120	60000000	215	101
120	60000000	216	101
120	60000000	217	101
120	60000000	218	101
120	60000000	219	101
120	60000000	220	101
120	60000000	221	101
120	60000000	222	101
120	60000000	223	101
120	60000000	225	101
120	60000000	226	101
120	60000000	227	101
120	60000000	228	101
120	60000000	229	101
120	60000000	230	101
120	60000000	231	101
120	60000000	232	101
120	60000000	233	101
120	60000000	234	101
120	60000000	235	101
120	60000000	236	101
120	60000000	240	101
120	60000000	241	101
120	60000000	244	101
120	60000000	253	101
120	60000000	254	101
120	60000000	255	101
120	60000000	256	101
120	60000000	257	101
120	60000000	258	101
120	60000000	259	101
120	60000000	260	101
120	60000000	261	101
120	60000000	262	101
120	60000000	263	101
120	60000000	264	101
120	60000000	265	101
120	60000000	266	101
120	60000000	267	101
120	60000000	268	101
120	60000000	269	101
120	60000000	270	101
120	60000000	271	101
120	60000000	272	101
120	60000000	273	101
120	60000000	275	101
120	60000000	276	101
120	60000000	281	101
120	60000000	282	101
120	60000000	283	101
120	60000000	285	101
120	60000000	286	101
120	60000000	287	101
120	60000000	288	101
120	60000000	289	101
120	60000000	290	101
120	60000000	291	101
120	60000000	295	101
120	60000000	296	101
120	60000000	297	101
120	60000000	310	101
120	60000000	311	101
120	60000000	312	101
120	60000000	313	101
120	60000000	314	101
120	60000000	315	101
120	60000000	316	105
120	60000000	317	101
120	60000000	318	105
120	60000000	319	105
120	60000000	320	105
120	60000000	321	105
120	60000000	322	101
120	60000000	323	101
120	60000000	324	101
120	60000000	325	101
120	60000000	326	101
120	60000000	327	101
120	60000000	328	101
120	60000000	329	101
120	60000000	330	101
120	60000000	331	101
120	60000000	333	101
120	60000000	335	101
120	60000000	340	101
120	60000000	341	101
120	60000000	347	101
120	60000000	348	101
120	60000000	349	101
120	60000000	350	101
120	60000000	351	101
120	60000000	352	101
120	60000000	353	101
120	60000000	354	101
120	60000000	355	101
120	60000000	356	101
120	60000000	357	101
120	60000000	358	101
120	60000000	370	101
120	60000000	373	101
120	60000000	374	101
120	60000000	375	105
120	60000000	376	105
120	60000000	377	105
120	60000000	378	105
120	60000000	379	101
120	60000000	380	101
120	60000000	381	105
120	60000000	382	105
120	60000000	383	105
120	60000000	384	105
120	60000000	385	101
120	60000000	386	101
120	60000000	387	101
120	60000000	388	101
120	60000000	389	101
120	60000000	390	101
120	60000000	391	101
120	60000000	392	101
120	60000000	393	101
120	60000000	394	101
120	60000000	395	101
120	60000000	398	101
120	60000000	414	101
120	60000000	415	101
120	60000000	416	101
120	60000000	417	101
120	60000000	418	101
120	60000000	419	101
120	60000000	420	101
120	60000000	421	105
120	60000000	422	105
120	60000000	423	101
120	60000000	424	101
120	60000000	425	101
120	60000000	426	105
120	60000000	427	105
120	60000000	441	101
120	60000000	442	105
120	60000000	443	105
120	60000000	444	105
120	60000000	445	105
120	60000000	446	105
120	60000000	447	105
120	60000000	448	105
120	60000000	449	105
120	60000000	450	105
120	60000000	451	105
120	60000000	452	105
120	60000000	453	105
120	60000000	454	105
120	60000000	455	101
120	60000000	456	101
120	60000000	457	101
120	60000000	458	101
120	60000000	459	101
120	60000000	460	101
120	60000000	461	101
120	60000000	462	101
120	60000000	463	101
120	60000000	464	101
120	60000000	465	101
120	60000000	466	101
120	60000000	485	101
120	60000000	486	101
120	60000000	487	101
120	60000000	488	105
120	60000000	489	105
120	60000000	490	101
120	60000000	491	101
120	60000000	492	101
120	60000000	493	101
120	60000000	494	105
120	60000000	495	105
120	60000000	496	105
120	60000000	497	105
120	60000000	498	105
120	60000000	511	101
120	60000000	513	101
120	60000000	514	101
120	60000000	515	105
120	60000000	516	105
120	60000000	517	105
120	60000000	518	105
120	60000000	519	105
120	60000000	520	105
120	60000000	521	105
120	60000000	524	105
120	60000000	525	105
120	60000000	526	105
120	60000000	527	105
120	60000000	528	105
120	60000000	529	101
120	60000000	530	101
120	60000000	531	101
120	60000000	532	101
120	60000000	533	101
120	60000000	534	101
120	60000000	535	101
120	60000000	536	101
120	60000000	537	101
120	60000000	538	101
120	60000000	539	101
120	60000000	540	101
120	60000000	541	101
120	60000000	562	101
120	60000000	563	101
120	60000000	564	101
120	60000000	565	105
120	60000000	566	105
120	60000000	567	105
120	60000000	568	105
120	60000000	569	105
120	60000000	570	105
120	60000000	571	105
120	60000000	572	105
120	60000000	573	105
120	60000000	574	105
120	60000000	575	105
120	60000000	578	105
120	60000000	590	108
120	60000000	591	108
120	60000000	592	105
120	60000000	593	108
120	60000000	594	108
120	60000000	595	105
120	60000000	596	105
120	60000000	597	105
120	60000000	598	105
120	60000000	599	105
120	60000000	600	105
120	60000000	603	105
120	60000000	604	105
120	60000000	605	105
120	60000000	606	105
120	60000000	607	105
120	60000000	608	105
120	60000000	609	101
120	60000000	610	101
120	60000000	611	101
120	60000000	612	101
120	60000000	613	101
120	60000000	614	101
120	60000000	615	105
120	60000000	616	101
120	60000000	617	105
120	60000000	618	101
120	60000000	619	101
120	60000000	620	101
120	60000000	643	101
120	60000000	644	101
120	60000000	645	105
120	60000000	646	105
120	60000000	647	105
120	60000000	648	105
120	60000000	649	105
120	60000000	650	105
120	60000000	651	105
120	60000000	652	105
120	60000000	653	105
120	60000000	654	105
120	60000000	655	105
120	60000000	656	105
120	60000000	672	108
120	60000000	673	108
120	60000000	674	108
120	60000000	677	107
120	60000000	678	108
120	60000000	682	105
120	60000000	683	105
120	60000000	685	105
120	60000000	686	105
120	60000000	687	105
120	60000000	688	105
120	60000000	689	105
120	60000000	690	105
120	60000000	691	105
120	60000000	692	101
120	60000000	693	105
120	60000000	694	101
120	60000000	695	101
120	60000000	696	101
120	60000000	697	105
120	60000000	698	105
120	60000000	699	105
120	60000000	700	105
120	60000000	701	105
120	60000000	702	105
120	60000000	703	105
120	60000000	704	101
120	60000000	705	101
120	60000000	729	101
120	60000000	730	101
120	60000000	731	101
120	60000000	732	105
120	60000000	733	105
120	60000000	734	105
120	60000000	735	105
120	60000000	736	105
120	60000000	737	105
120	60000000	738	105
120	60000000	739	105
120	60000000	740	105
120	60000000	741	105
120	60000000	742	105
120	60000000	758	107
120	60000000	759	107
120	60000000	760	107
120	60000000	761	108
120	60000000	762	108
120	60000000	764	107
120	60000000	765	108
120	60000000	766	107
120	60000000	767	107
120	60000000	772	108
120	60000000	773	105
120	60000000	774	105
120	60000000	775	105
120	60000000	776	105
120	60000000	777	105
120	60000000	778	105
120	60000000	779	105
120	60000000	780	105
120	60000000	781	105
120	60000000	782	105
120	60000000	783	105
120	60000000	784	105
120	60000000	785	105
120	60000000	786	105
120	60000000	787	105
120	60000000	788	105
120	60000000	789	105
120	60000000	790	105
120	60000000	791	105
120	60000000	792	105
120	60000000	793	101
120	60000000	794	101
120	60000000	818	101
120	60000000	819	101
120	60000000	820	101
120	60000000	821	101
120	60000000	822	105
120	60000000	823	105
120	60000000	824	105
120	60000000	825	105
120	60000000	826	105
120	60000000	827	105
120	60000000	828	105
120	60000000	829	105
120	60000000	830	105
120	60000000	848	107
120	60000000	849	107
120	60000000	850	107
120	60000000	852	108
120	60000000	856	107
120	60000000	857	108
120	60000000	858	107
120	60000000	861	110
120	60000000	863	108
120	60000000	864	105
120	60000000	865	105
120	60000000	866	105
120	60000000	867	105
120	60000000	868	109
120	60000000	869	109
120	60000000	870	105
120	60000000	871	105
120	60000000	872	105
120	60000000	873	110
120	60000000	874	105
120	60000000	875	105
120	60000000	876	105
120	60000000	877	105
120	60000000	878	105
120	60000000	879	105
120	60000000	882	105
120	60000000	883	105
120	60000000	884	105
120	60000000	885	101
120	60000000	886	101
120	60000000	914	108
120	60000000	915	101
120	60000000	916	105
120	60000000	917	105
120	60000000	918	105
120	60000000	919	105
120	60000000	920	105
120	60000000	921	105
120	60000000	922	105
120	60000000	923	105
120	60000000	924	105
120	60000000	946	109
120	60000000	947	109
120	60000000	948	109
120	60000000	956	109
120	60000000	958	108
120	60000000	959	108
120	60000000	961	108
120	60000000	962	108
120	60000000	963	109
120	60000000	964	109
120	60000000	965	109
120	60000000	966	109
120	60000000	967	110
120	60000000	968	110
120	60000000	969	110
120	60000000	970	110
120	60000000	971	110
120	60000000	972	109
120	60000000	973	105
120	60000000	974	105
120	60000000	975	105
120	60000000	976	105
120	60000000	977	105
120	60000000	979	105
120	60000000	980	105
120	60000000	981	105
120	60000000	982	101
120	60000000	983	101
120	60000000	1012	108
120	60000000	1013	105
120	60000000	1014	105
120	60000000	1015	105
120	60000000	1016	105
120	60000000	1017	105
120	60000000	1018	105
120	60000000	1020	105
120	60000000	1021	105
120	60000000	1043	109
120	60000000	1044	109
120	60000000	1045	109
120	60000000	1046	109
120	60000000	1050	109
120	60000000	1054	109
120	60000000	1055	109
120	60000000	1056	110
120	60000000	1059	109
120	60000000	1062	109
120	60000000	1063	109
120	60000000	1064	113
120	60000000	1066	109
120	60000000	1067	109
120	60000000	1068	109
120	60000000	1069	109
120	60000000	1070	109
120	60000000	1071	109
120	60000000	1072	109
120	60000000	1073	110
120	60000000	1074	110
120	60000000	1075	103
120	60000000	1076	103
120	60000000	1077	105
120	60000000	1079	105
120	60000000	1080	105
120	60000000	1081	105
120	60000000	1114	107
120	60000000	1115	108
120	60000000	1116	108
120	60000000	1117	108
120	60000000	1118	105
120	60000000	1119	108
120	60000000	1145	109
120	60000000	1146	109
120	60000000	1147	109
120	60000000	1148	109
120	60000000	1149	109
120	60000000	1150	109
120	60000000	1151	109
120	60000000	1153	109
120	60000000	1156	109
120	60000000	1157	109
120	60000000	1158	109
120	60000000	1159	109
120	60000000	1160	110
120	60000000	1161	110
120	60000000	1162	110
120	60000000	1163	110
120	60000000	1166	113
120	60000000	1167	113
120	60000000	1168	113
120	60000000	1169	112
120	60000000	1171	111
120	60000000	1173	109
120	60000000	1174	109
120	60000000	1175	109
120	60000000	1176	110
120	60000000	1177	110
120	60000000	1178	110
120	60000000	1179	103
120	60000000	1180	103
120	60000000	1182	105
120	60000000	1218	107
120	60000000	1219	107
120	60000000	1220	107
120	60000000	1221	107
120	60000000	1222	108
120	60000000	1223	108
120	60000000	1248	109
120	60000000	1249	109
120	60000000	1250	109
120	60000000	1251	109
120	60000000	1252	109
120	60000000	1253	109
120	60000000	1254	109
120	60000000	1255	109
120	60000000	1256	109
120	60000000	1257	109
120	60000000	1258	109
120	60000000	1259	109
120	60000000	1260	109
120	60000000	1261	109
120	60000000	1262	109
120	60000000	1263	111
120	60000000	1264	111
120	60000000	1265	110
120	60000000	1266	110
120	60000000	1269	112
120	60000000	1271	109
120	60000000	1272	113
120	60000000	1273	113
120	60000000	1274	112
120	60000000	1275	112
120	60000000	1276	112
120	60000000	1277	111
120	60000000	1278	110
120	60000000	1279	110
120	60000000	1280	110
120	60000000	1281	111
120	60000000	1282	112
120	60000000	1283	110
120	60000000	1284	103
120	60000000	1285	103
120	60000000	1286	103
120	60000000	1288	103
120	60000000	1327	107
120	60000000	1328	107
120	60000000	1329	107
120	60000000	1330	107
120	60000000	1331	108
120	60000000	1357	109
120	60000000	1358	109
120	60000000	1359	109
120	60000000	1360	109
120	60000000	1361	111
120	60000000	1362	111
120	60000000	1363	111
120	60000000	1364	110
120	60000000	1365	109
120	60000000	1366	109
120	60000000	1367	109
120	60000000	1368	109
120	60000000	1369	110
120	60000000	1370	111
120	60000000	1371	111
120	60000000	1372	111
120	60000000	1373	111
120	60000000	1374	111
120	60000000	1375	111
120	60000000	1376	111
120	60000000	1382	112
120	60000000	1383	112
120	60000000	1384	112
120	60000000	1385	112
120	60000000	1386	112
120	60000000	1387	111
120	60000000	1388	110
120	60000000	1389	110
120	60000000	1390	112
120	60000000	1391	110
120	60000000	1392	109
120	60000000	1393	106
120	60000000	1394	103
120	60000000	1395	103
120	60000000	1396	106
120	60000000	1397	103
120	60000000	1438	107
120	60000000	1439	107
120	60000000	1440	107
120	60000000	1441	108
120	60000000	1444	110
120	60000000	1467	109
120	60000000	1468	109
120	60000000	1469	109
120	60000000	1470	110
120	60000000	1471	111
120	60000000	1472	111
120	60000000	1473	111
120	60000000	1474	111
120	60000000	1475	109
120	60000000	1476	109
120	60000000	1477	110
120	60000000	1478	110
120	60000000	1479	111
120	60000000	1480	111
120	60000000	1481	111
120	60000000	1482	111
120	60000000	1483	111
120	60000000	1484	111
120	60000000	1485	111
120	60000000	1486	111
120	60000000	1487	111
120	60000000	1490	110
120	60000000	1494	112
120	60000000	1495	111
120	60000000	1496	111
120	60000000	1497	111
120	60000000	1498	111
120	60000000	1499	110
120	60000000	1501	112
120	60000000	1502	111
120	60000000	1503	106
120	60000000	1504	106
120	60000000	1505	106
120	60000000	1506	107
120	60000000	1508	106
120	60000000	1553	108
120	60000000	1555	108
120	60000000	1556	110
120	60000000	1558	108
120	60000000	1559	110
120	60000000	1563	110
120	60000000	1581	110
120	60000000	1582	110
120	60000000	1583	110
120	60000000	1584	111
120	60000000	1585	112
120	60000000	1586	112
120	60000000	1587	112
120	60000000	1588	112
120	60000000	1589	111
120	60000000	1590	110
120	60000000	1591	111
120	60000000	1592	111
120	60000000	1593	111
120	60000000	1594	112
120	60000000	1595	112
120	60000000	1596	111
120	60000000	1597	111
120	60000000	1598	113
120	60000000	1599	112
120	60000000	1600	112
120	60000000	1601	112
120	60000000	1602	112
120	60000000	1603	112
120	60000000	1609	111
120	60000000	1610	111
120	60000000	1611	111
120	60000000	1617	111
120	60000000	1618	106
120	60000000	1667	108
120	60000000	1668	108
120	60000000	1670	108
120	60000000	1671	108
120	60000000	1672	108
120	60000000	1696	111
120	60000000	1697	111
120	60000000	1698	112
120	60000000	1699	112
120	60000000	1700	112
120	60000000	1701	112
120	60000000	1702	112
120	60000000	1703	111
120	60000000	1704	111
120	60000000	1705	111
120	60000000	1706	113
120	60000000	1707	113
120	60000000	1708	113
120	60000000	1709	113
120	60000000	1710	113
120	60000000	1711	113
